node_id,predicted_label,confidence,trust_score,wave_version
550_106040,malicious,1.0,100.0,wave10
553_106041,malicious,1.0,100.0,wave10
557_106042,malicious,1.0,100.0,wave10
559_106043,malicious,1.0,100.0,wave10
560_106044,malicious,1.0,100.0,wave10
561_106045,malicious,1.0,100.0,wave10
565_106046,malicious,1.0,100.0,wave10
566_106047,malicious,1.0,100.0,wave10
568_106048,malicious,1.0,100.0,wave10
569_106049,malicious,1.0,100.0,wave10
572_106050,malicious,1.0,100.0,wave10
577_106051,malicious,1.0,100.0,wave10
583_106052,malicious,1.0,100.0,wave10
586_106053,malicious,1.0,100.0,wave10
589_106054,malicious,1.0,100.0,wave10
599_106055,malicious,1.0,100.0,wave10
603_106056,malicious,1.0,100.0,wave10
615_106057,malicious,1.0,100.0,wave10
619_106058,malicious,1.0,100.0,wave10
621_106059,malicious,1.0,100.0,wave10
622_106060,malicious,1.0,100.0,wave10
626_106061,malicious,1.0,100.0,wave10
627_106062,malicious,1.0,100.0,wave10
628_106063,malicious,1.0,100.0,wave10
629_106064,malicious,1.0,100.0,wave10
635_106065,malicious,1.0,100.0,wave10
636_106066,malicious,1.0,100.0,wave10
638_106067,malicious,1.0,100.0,wave10
640_106068,malicious,1.0,100.0,wave10
641_106069,malicious,1.0,100.0,wave10
655_106070,malicious,1.0,100.0,wave10
660_106071,malicious,1.0,100.0,wave10
861_106072,malicious,1.0,100.0,wave10
862_106073,malicious,1.0,100.0,wave10
1114_106074,malicious,1.0,100.0,wave10
1214_106075,malicious,1.0,100.0,wave10
1823_106076,malicious,1.0,100.0,wave10
2314_106077,malicious,1.0,100.0,wave10
6399_106078,malicious,1.0,100.0,wave10
8626_106079,malicious,1.0,100.0,wave10
8780_106080,malicious,1.0,100.0,wave10
9498_106081,malicious,1.0,100.0,wave10
12258_106082,malicious,1.0,100.0,wave10
13744_106083,malicious,1.0,100.0,wave10
14182_106084,malicious,1.0,100.0,wave10
17153_106085,malicious,1.0,100.0,wave10
17463_106086,malicious,1.0,100.0,wave10
19239_106087,malicious,1.0,100.0,wave10
19545_106088,malicious,1.0,100.0,wave10
21481_106089,malicious,1.0,100.0,wave10
21558_106090,malicious,1.0,100.0,wave10
21779_106091,malicious,1.0,100.0,wave10
21783_106092,malicious,1.0,100.0,wave10
22443_106093,malicious,1.0,100.0,wave10
22567_106094,malicious,1.0,100.0,wave10
22568_106095,malicious,1.0,100.0,wave10
22574_106096,malicious,1.0,100.0,wave10
23239_106097,malicious,1.0,100.0,wave10
23397_106098,malicious,1.0,100.0,wave10
23828_106099,malicious,1.0,100.0,wave10
23829_106100,malicious,1.0,100.0,wave10
23830_106101,malicious,1.0,100.0,wave10
23832_106102,malicious,1.0,100.0,wave10
23840_106103,malicious,1.0,100.0,wave10
23844_106104,malicious,1.0,100.0,wave10
23850_106105,malicious,1.0,100.0,wave10
23989_106106,malicious,1.0,100.0,wave10
24505_106107,malicious,1.0,100.0,wave10
24516_106108,malicious,1.0,100.0,wave10
24546_106109,malicious,1.0,100.0,wave10
24554_106110,malicious,1.0,100.0,wave10
24561_106111,malicious,1.0,100.0,wave10
24580_106112,malicious,1.0,100.0,wave10
24648_106113,malicious,1.0,100.0,wave10
24661_106114,malicious,1.0,100.0,wave10
24664_106115,malicious,1.0,100.0,wave10
24705_106116,malicious,1.0,100.0,wave10
24829_106117,malicious,1.0,100.0,wave10
24901_106118,malicious,1.0,100.0,wave10
25124_106119,malicious,1.0,100.0,wave10
25178_106120,malicious,1.0,100.0,wave10
25425_106121,malicious,1.0,100.0,wave10
25616_106122,malicious,1.0,100.0,wave10
26564_106123,malicious,1.0,100.0,wave10
26565_106124,malicious,1.0,100.0,wave10
26571_106125,malicious,1.0,100.0,wave10
26587_106126,malicious,1.0,100.0,wave10
26603_106127,malicious,1.0,100.0,wave10
26657_106128,malicious,1.0,100.0,wave10
26658_106129,malicious,1.0,100.0,wave10
26695_106130,malicious,1.0,100.0,wave10
26700_106131,malicious,1.0,100.0,wave10
26764_106132,malicious,1.0,100.0,wave10
26765_106133,malicious,1.0,100.0,wave10
26767_106134,malicious,1.0,100.0,wave10
26768_106135,malicious,1.0,100.0,wave10
26769_106136,malicious,1.0,100.0,wave10
26774_106137,malicious,1.0,100.0,wave10
26794_106138,malicious,1.0,100.0,wave10
26797_106139,malicious,1.0,100.0,wave10
26805_106140,malicious,1.0,100.0,wave10
26822_106141,malicious,1.0,100.0,wave10
27118_106142,malicious,1.0,100.0,wave10
27142_106143,malicious,1.0,100.0,wave10
27144_106144,malicious,1.0,100.0,wave10
27146_106145,malicious,1.0,100.0,wave10
27147_106146,malicious,1.0,100.0,wave10
27153_106147,malicious,1.0,100.0,wave10
27189_106148,malicious,1.0,100.0,wave10
27197_106149,malicious,1.0,100.0,wave10
27201_106150,malicious,1.0,100.0,wave10
27206_106151,malicious,1.0,100.0,wave10
27210_106152,malicious,1.0,100.0,wave10
27217_106153,malicious,1.0,100.0,wave10
27249_106154,malicious,1.0,100.0,wave10
27275_106155,malicious,1.0,100.0,wave10
27276_106156,malicious,1.0,100.0,wave10
27282_106157,malicious,1.0,100.0,wave10
27375_106158,malicious,1.0,100.0,wave10
27376_106159,malicious,1.0,100.0,wave10
27384_106160,malicious,1.0,100.0,wave10
27385_106161,malicious,1.0,100.0,wave10
27386_106162,malicious,1.0,100.0,wave10
27390_106163,malicious,1.0,100.0,wave10
27392_106164,malicious,1.0,100.0,wave10
27393_106165,malicious,1.0,100.0,wave10
27405_106166,malicious,1.0,100.0,wave10
27418_106167,malicious,1.0,100.0,wave10
27423_106168,malicious,1.0,100.0,wave10
27429_106169,malicious,1.0,100.0,wave10
27484_106170,malicious,1.0,100.0,wave10
27699_106171,malicious,1.0,100.0,wave10
27796_106172,malicious,1.0,100.0,wave10
27797_106173,malicious,1.0,100.0,wave10
27806_106174,malicious,1.0,100.0,wave10
27807_106175,malicious,1.0,100.0,wave10
27828_106176,malicious,1.0,100.0,wave10
27851_106177,malicious,1.0,100.0,wave10
27985_106178,malicious,1.0,100.0,wave10
27997_106179,malicious,1.0,100.0,wave10
27998_106180,malicious,1.0,100.0,wave10
27999_106181,malicious,1.0,100.0,wave10
28002_106182,malicious,1.0,100.0,wave10
28009_106183,malicious,1.0,100.0,wave10
28013_106184,malicious,1.0,100.0,wave10
28014_106185,malicious,1.0,100.0,wave10
28163_106186,malicious,1.0,100.0,wave10
28212_106187,malicious,1.0,100.0,wave10
28422_106188,malicious,1.0,100.0,wave10
28423_106189,malicious,1.0,100.0,wave10
28425_106190,malicious,1.0,100.0,wave10
28426_106191,malicious,1.0,100.0,wave10
28562_106192,malicious,1.0,100.0,wave10
28600_106193,malicious,1.0,100.0,wave10
28668_106194,malicious,1.0,100.0,wave10
29156_106195,malicious,1.0,100.0,wave10
29157_106196,malicious,1.0,100.0,wave10
29158_106197,malicious,1.0,100.0,wave10
29159_106198,malicious,1.0,100.0,wave10
29179_106199,malicious,1.0,100.0,wave10
29180_106200,malicious,1.0,100.0,wave10
30625_106201,malicious,1.0,100.0,wave10
30627_106202,malicious,1.0,100.0,wave10
30628_106203,malicious,1.0,100.0,wave10
30692_106204,malicious,1.0,100.0,wave10
30693_106205,malicious,1.0,100.0,wave10
30695_106206,malicious,1.0,100.0,wave10
31275_106207,malicious,1.0,100.0,wave10
31392_106208,malicious,1.0,100.0,wave10
31426_106209,malicious,1.0,100.0,wave10
31604_106210,malicious,1.0,100.0,wave10
31609_106211,malicious,1.0,100.0,wave10
31773_106212,malicious,1.0,100.0,wave10
31776_106213,malicious,1.0,100.0,wave10
31777_106214,malicious,1.0,100.0,wave10
31778_106215,malicious,1.0,100.0,wave10
31779_106216,malicious,1.0,100.0,wave10
31889_106217,malicious,1.0,100.0,wave10
31897_106218,malicious,1.0,100.0,wave10
31903_106219,malicious,1.0,100.0,wave10
32027_106220,malicious,1.0,100.0,wave10
32036_106221,malicious,1.0,100.0,wave10
32044_106222,malicious,1.0,100.0,wave10
32220_106223,malicious,1.0,100.0,wave10
32882_106224,malicious,1.0,100.0,wave10
34672_106225,malicious,1.0,100.0,wave10
34701_106226,malicious,1.0,100.0,wave10
34713_106227,malicious,1.0,100.0,wave10
34771_106228,malicious,1.0,100.0,wave10
34805_106229,malicious,1.0,100.0,wave10
34818_106230,malicious,1.0,100.0,wave10
34820_106231,malicious,1.0,100.0,wave10
35012_106232,malicious,1.0,100.0,wave10
35859_106233,malicious,1.0,100.0,wave10
37110_106234,malicious,1.0,100.0,wave10
37220_106235,malicious,1.0,100.0,wave10
37221_106236,malicious,1.0,100.0,wave10
37307_106237,malicious,1.0,100.0,wave10
37378_106238,malicious,1.0,100.0,wave10
37399_106239,malicious,1.0,100.0,wave10
37408_106240,malicious,1.0,100.0,wave10
37409_106241,malicious,1.0,100.0,wave10
37414_106242,malicious,1.0,100.0,wave10
38772_106243,malicious,1.0,100.0,wave10
38783_106244,malicious,1.0,100.0,wave10
38844_106245,malicious,1.0,100.0,wave10
42227_106246,malicious,1.0,100.0,wave10
42696_106247,malicious,1.0,100.0,wave10
42697_106248,malicious,1.0,100.0,wave10
42698_106249,malicious,1.0,100.0,wave10
42714_106250,malicious,1.0,100.0,wave10
42730_106251,malicious,1.0,100.0,wave10
42734_106252,malicious,1.0,100.0,wave10
42737_106253,malicious,1.0,100.0,wave10
42742_106254,malicious,1.0,100.0,wave10
42744_106255,malicious,1.0,100.0,wave10
42746_106256,malicious,1.0,100.0,wave10
42748_106257,malicious,1.0,100.0,wave10
42750_106258,malicious,1.0,100.0,wave10
42752_106259,malicious,1.0,100.0,wave10
42754_106260,malicious,1.0,100.0,wave10
42772_106261,malicious,1.0,100.0,wave10
42781_106262,malicious,1.0,100.0,wave10
42782_106263,malicious,1.0,100.0,wave10
42783_106264,malicious,1.0,100.0,wave10
42797_106265,malicious,1.0,100.0,wave10
42808_106266,malicious,1.0,100.0,wave10
42910_106267,malicious,1.0,100.0,wave10
42911_106268,malicious,1.0,100.0,wave10
42912_106269,malicious,1.0,100.0,wave10
42913_106270,malicious,1.0,100.0,wave10
42996_106271,malicious,1.0,100.0,wave10
43020_106272,malicious,1.0,100.0,wave10
43055_106273,malicious,1.0,100.0,wave10
43093_106274,malicious,1.0,100.0,wave10
44463_106275,malicious,1.0,100.0,wave10
45782_106276,malicious,1.0,100.0,wave10
47386_106277,malicious,1.0,100.0,wave10
47387_106278,malicious,1.0,100.0,wave10
47919_106279,malicious,1.0,100.0,wave10
48759_106280,malicious,1.0,100.0,wave10
48766_106281,malicious,1.0,100.0,wave10
48782_106282,malicious,1.0,100.0,wave10
49513_106283,malicious,1.0,100.0,wave10
49515_106284,malicious,1.0,100.0,wave10
49524_106285,malicious,1.0,100.0,wave10
49540_106286,malicious,1.0,100.0,wave10
49542_106287,malicious,1.0,100.0,wave10
49544_106288,malicious,1.0,100.0,wave10
49679_106289,malicious,1.0,100.0,wave10
51033_106290,malicious,1.0,100.0,wave10
51165_106291,malicious,1.0,100.0,wave10
51918_106292,malicious,1.0,100.0,wave10
51949_106293,malicious,1.0,100.0,wave10
51950_106294,malicious,1.0,100.0,wave10
51951_106295,malicious,1.0,100.0,wave10
54601_106296,malicious,1.0,100.0,wave10
54919_106297,malicious,1.0,100.0,wave10
55186_106298,malicious,1.0,100.0,wave10
55787_106299,malicious,1.0,100.0,wave10
57298_106300,malicious,1.0,100.0,wave10
57751_106301,malicious,1.0,100.0,wave10
57753_106302,malicious,1.0,100.0,wave10
58339_106303,malicious,1.0,100.0,wave10
61538_106304,malicious,1.0,100.0,wave10
62757_106305,malicious,1.0,100.0,wave10
64656_106306,malicious,1.0,100.0,wave10
66358_106307,malicious,1.0,100.0,wave10
66359_106308,malicious,1.0,100.0,wave10
66360_106309,malicious,1.0,100.0,wave10
66361_106310,malicious,1.0,100.0,wave10
66363_106311,malicious,1.0,100.0,wave10
66364_106312,malicious,1.0,100.0,wave10
66365_106313,malicious,1.0,100.0,wave10
66366_106314,malicious,1.0,100.0,wave10
66677_106315,malicious,1.0,100.0,wave10
67852_106316,malicious,1.0,100.0,wave10
67853_106317,malicious,1.0,100.0,wave10
67943_106318,malicious,1.0,100.0,wave10
68326_106319,malicious,1.0,100.0,wave10
68580_106320,malicious,1.0,100.0,wave10
68618_106321,malicious,1.0,100.0,wave10
70795_106322,malicious,1.0,100.0,wave10
70797_106323,malicious,1.0,100.0,wave10
70802_106324,malicious,1.0,100.0,wave10
70804_106325,malicious,1.0,100.0,wave10
70805_106326,malicious,1.0,100.0,wave10
70806_106327,malicious,1.0,100.0,wave10
70807_106328,malicious,1.0,100.0,wave10
70808_106329,malicious,1.0,100.0,wave10
70833_106330,malicious,1.0,100.0,wave10
70834_106331,malicious,1.0,100.0,wave10
70875_106332,malicious,1.0,100.0,wave10
70876_106333,malicious,1.0,100.0,wave10
70915_106334,malicious,1.0,100.0,wave10
70926_106335,malicious,1.0,100.0,wave10
70928_106336,malicious,1.0,100.0,wave10
70930_106337,malicious,1.0,100.0,wave10
70932_106338,malicious,1.0,100.0,wave10
70934_106339,malicious,1.0,100.0,wave10
70936_106340,malicious,1.0,100.0,wave10
71374_106341,malicious,1.0,100.0,wave10
71390_106342,malicious,1.0,100.0,wave10
71391_106343,malicious,1.0,100.0,wave10
76997_106344,malicious,1.0,100.0,wave10
76998_106345,malicious,1.0,100.0,wave10
77042_106346,malicious,1.0,100.0,wave10
77073_106347,malicious,1.0,100.0,wave10
77984_106348,malicious,1.0,100.0,wave10
78804_106349,malicious,1.0,100.0,wave10
79736_106350,malicious,1.0,100.0,wave10
80374_106351,malicious,1.0,100.0,wave10
80774_106352,malicious,1.0,100.0,wave10
80777_106353,malicious,1.0,100.0,wave10
80781_106354,malicious,1.0,100.0,wave10
81002_106355,malicious,1.0,100.0,wave10
81078_106356,malicious,1.0,100.0,wave10
81265_106357,malicious,1.0,100.0,wave10
81829_106358,malicious,1.0,100.0,wave10
81830_106359,malicious,1.0,100.0,wave10
81831_106360,malicious,1.0,100.0,wave10
81881_106361,malicious,1.0,100.0,wave10
81906_106362,malicious,1.0,100.0,wave10
81999_106363,malicious,1.0,100.0,wave10
82000_106364,malicious,1.0,100.0,wave10
82003_106365,malicious,1.0,100.0,wave10
82036_106366,malicious,1.0,100.0,wave10
82039_106367,malicious,1.0,100.0,wave10
82180_106368,malicious,1.0,100.0,wave10
82182_106369,malicious,1.0,100.0,wave10
83209_106370,malicious,1.0,100.0,wave10
83210_106371,malicious,1.0,100.0,wave10
84453_106372,malicious,1.0,100.0,wave10
84454_106373,malicious,1.0,100.0,wave10
85621_106374,malicious,1.0,100.0,wave10
85656_106375,malicious,1.0,100.0,wave10
153_106376,malicious,1.0,100.0,wave10
440_106377,malicious,1.0,100.0,wave10
441_106378,malicious,1.0,100.0,wave10
445_106379,malicious,1.0,100.0,wave10
452_106380,malicious,1.0,100.0,wave10
453_106381,malicious,1.0,100.0,wave10
454_106382,malicious,1.0,100.0,wave10
457_106383,malicious,1.0,100.0,wave10
458_106384,malicious,1.0,100.0,wave10
462_106385,malicious,1.0,100.0,wave10
464_106386,malicious,1.0,100.0,wave10
469_106387,malicious,1.0,100.0,wave10
471_106388,malicious,1.0,100.0,wave10
473_106389,malicious,1.0,100.0,wave10
478_106390,malicious,1.0,100.0,wave10
479_106391,malicious,1.0,100.0,wave10
486_106392,malicious,1.0,100.0,wave10
487_106393,malicious,1.0,100.0,wave10
489_106394,malicious,1.0,100.0,wave10
493_106395,malicious,1.0,100.0,wave10
496_106396,malicious,1.0,100.0,wave10
498_106397,malicious,1.0,100.0,wave10
500_106398,malicious,1.0,100.0,wave10
501_106399,malicious,1.0,100.0,wave10
502_106400,malicious,1.0,100.0,wave10
503_106401,malicious,1.0,100.0,wave10
504_106402,malicious,1.0,100.0,wave10
505_106403,malicious,1.0,100.0,wave10
517_106404,malicious,1.0,100.0,wave10
520_106405,malicious,1.0,100.0,wave10
521_106406,malicious,1.0,100.0,wave10
522_106407,malicious,1.0,100.0,wave10
523_106408,malicious,1.0,100.0,wave10
528_106409,malicious,1.0,100.0,wave10
537_106410,malicious,1.0,100.0,wave10
538_106411,malicious,1.0,100.0,wave10
549_106412,malicious,1.0,100.0,wave10
550_106413,malicious,1.0,100.0,wave10
553_106414,malicious,1.0,100.0,wave10
557_106415,malicious,1.0,100.0,wave10
559_106416,malicious,1.0,100.0,wave10
560_106417,malicious,1.0,100.0,wave10
561_106418,malicious,1.0,100.0,wave10
565_106419,malicious,1.0,100.0,wave10
566_106420,malicious,1.0,100.0,wave10
568_106421,malicious,1.0,100.0,wave10
569_106422,malicious,1.0,100.0,wave10
572_106423,malicious,1.0,100.0,wave10
577_106424,malicious,1.0,100.0,wave10
583_106425,malicious,1.0,100.0,wave10
586_106426,malicious,1.0,100.0,wave10
589_106427,malicious,1.0,100.0,wave10
599_106428,malicious,1.0,100.0,wave10
603_106429,malicious,1.0,100.0,wave10
615_106430,malicious,1.0,100.0,wave10
619_106431,malicious,1.0,100.0,wave10
621_106432,malicious,1.0,100.0,wave10
622_106433,malicious,1.0,100.0,wave10
626_106434,malicious,1.0,100.0,wave10
627_106435,malicious,1.0,100.0,wave10
628_106436,malicious,1.0,100.0,wave10
629_106437,malicious,1.0,100.0,wave10
635_106438,malicious,1.0,100.0,wave10
636_106439,malicious,1.0,100.0,wave10
638_106440,malicious,1.0,100.0,wave10
640_106441,malicious,1.0,100.0,wave10
641_106442,malicious,1.0,100.0,wave10
655_106443,malicious,1.0,100.0,wave10
660_106444,malicious,1.0,100.0,wave10
861_106445,malicious,1.0,100.0,wave10
862_106446,malicious,1.0,100.0,wave10
1114_106447,malicious,1.0,100.0,wave10
1214_106448,malicious,1.0,100.0,wave10
1823_106449,malicious,1.0,100.0,wave10
2314_106450,malicious,1.0,100.0,wave10
6399_106451,malicious,1.0,100.0,wave10
8626_106452,malicious,1.0,100.0,wave10
8780_106453,malicious,1.0,100.0,wave10
9498_106454,malicious,1.0,100.0,wave10
12258_106455,malicious,1.0,100.0,wave10
13744_106456,malicious,1.0,100.0,wave10
14182_106457,malicious,1.0,100.0,wave10
17153_106458,malicious,1.0,100.0,wave10
17463_106459,malicious,1.0,100.0,wave10
19239_106460,malicious,1.0,100.0,wave10
19545_106461,malicious,1.0,100.0,wave10
21481_106462,malicious,1.0,100.0,wave10
21558_106463,malicious,1.0,100.0,wave10
21779_106464,malicious,1.0,100.0,wave10
21783_106465,malicious,1.0,100.0,wave10
22443_106466,malicious,1.0,100.0,wave10
22567_106467,malicious,1.0,100.0,wave10
22568_106468,malicious,1.0,100.0,wave10
22574_106469,malicious,1.0,100.0,wave10
23239_106470,malicious,1.0,100.0,wave10
23397_106471,malicious,1.0,100.0,wave10
23828_106472,malicious,1.0,100.0,wave10
23829_106473,malicious,1.0,100.0,wave10
23830_106474,malicious,1.0,100.0,wave10
23832_106475,malicious,1.0,100.0,wave10
23840_106476,malicious,1.0,100.0,wave10
23844_106477,malicious,1.0,100.0,wave10
23850_106478,malicious,1.0,100.0,wave10
23989_106479,malicious,1.0,100.0,wave10
24505_106480,malicious,1.0,100.0,wave10
24516_106481,malicious,1.0,100.0,wave10
24546_106482,malicious,1.0,100.0,wave10
24554_106483,malicious,1.0,100.0,wave10
24561_106484,malicious,1.0,100.0,wave10
24580_106485,malicious,1.0,100.0,wave10
24648_106486,malicious,1.0,100.0,wave10
24661_106487,malicious,1.0,100.0,wave10
24664_106488,malicious,1.0,100.0,wave10
24705_106489,malicious,1.0,100.0,wave10
24829_106490,malicious,1.0,100.0,wave10
24901_106491,malicious,1.0,100.0,wave10
25124_106492,malicious,1.0,100.0,wave10
25178_106493,malicious,1.0,100.0,wave10
25425_106494,malicious,1.0,100.0,wave10
25616_106495,malicious,1.0,100.0,wave10
26564_106496,malicious,1.0,100.0,wave10
26565_106497,malicious,1.0,100.0,wave10
26571_106498,malicious,1.0,100.0,wave10
26587_106499,malicious,1.0,100.0,wave10
26603_106500,malicious,1.0,100.0,wave10
26657_106501,malicious,1.0,100.0,wave10
26658_106502,malicious,1.0,100.0,wave10
26695_106503,malicious,1.0,100.0,wave10
26700_106504,malicious,1.0,100.0,wave10
26764_106505,malicious,1.0,100.0,wave10
26765_106506,malicious,1.0,100.0,wave10
26767_106507,malicious,1.0,100.0,wave10
26768_106508,malicious,1.0,100.0,wave10
